Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Andrew Omobamidele,Norwich,Republic of Ireland,EFL Championship (ENG 2),68,CB,0,Normal,Lengthy,350.0,2,0,3,M,H,72.0,27,46,56,69,71,"188cm | 6'2""",High & Average  (78kg),16,341,1494
Maurice Cova,Dep. Táchira,Venezuela,CONMEBOL Libertadores,68,CAM,CM,Libertadores,Controlled,800.0,0,2,3,M,M,69.0,64,72,67,33,66,"173cm | 5'8""",Average  (64kg),1,371,1771
Moïse Sahi,FC Annecy,Mali,Ligue 2 (FRA 2),68,ST,"LM,CAM,CF",Normal,Controlled,200.0,0,3,5,M,M,70.0,70,58,69,28,58,"175cm | 5'9""",Average  (68kg),2,353,1665
Miguel Gutiérrez Ortega,Girona FC,Spain,LaLiga Santander,68,LB,LWB,Normal,Controlled,200.0,0,2,3,H,M,72.0,47,58,65,65,61,"180cm | 5'11""",Lean  (73kg),10,368,1694
Boris Tomiak,Kaiserslautern,Germany,Bundesliga 2 (GER 2),68,CB,0,Normal,Lengthy,200.0,2,0,3,M,M,68.0,43,45,41,67,78,"193cm | 6'4""",High & Average  (87kg),5,342,1537
Davo,Wisła Płock,Spain,Polski Ekstraklasa (POL 1),68,LM,"RM,CAM,LW",Normal,Explosive,850.0,0,4,3,H,M,85.0,67,59,71,36,59,"178cm | 5'10""",Average  (71kg),16,377,1769
Sander Svendsen,Viking FK,Norway,Eliteserien (NOR 1),68,LW,"LM,RW,ST",Normal,Explosive,200.0,0,3,4,H,M,81.0,65,62,70,36,63,"172cm | 5'8""",Average  (67kg),2,377,1820
Oğulcan Çağlayan,Giresunspor,Turkey,Süper Lig (TUR 1),68,RM,"RW,ST",Normal,Controlled,10000.0,0,3,3,H,L,78.0,65,63,69,31,66,"188cm | 6'2""",High & Average  (78kg),3,372,1750
Bogdan Mitrea,Univ. Craiova,Romania,Liga I (ROM 1),68,CB,0,Normal,Controlled,200.0,2,0,2,M,H,54.0,55,56,49,68,74,"185cm | 6'1""",High & Average  (79kg),3,356,1733
George Pușcaș,Genoa,Romania,Italy Serie B (2),68,ST,CF,Normal,Lengthy,200.0,0,3,2,M,M,66.0,68,53,64,36,70,"188cm | 6'2""",High & Average  (78kg),1,357,1702
Marlos Moreno,Troyes,Colombia,Ligue 1,68,RM,"CAM,RW",Normal,Explosive,1200.0,0,3,3,H,H,84.0,63,61,71,27,51,"171cm | 5'7""",Lean  (66kg),4,357,1637
Jorge Pombo,Racing de Santander,Spain,LaLiga SmartBank (ESP 2),68,LM,"CAM,ST,LW",Normal,Lengthy,400.0,0,3,3,M,L,67.0,71,68,70,51,72,"177cm | 5'10""",Stocky  (76kg),4,399,1917
Adalberto Peñaranda,Boavista FC,Venezuela,Liga NOS (POR 1),68,LM,"CAM,ST,LW",Normal,Controlled,200.0,0,3,3,H,M,80.0,68,63,70,36,65,"185cm | 6'1""",High & Average+  (83kg),3,382,1815
Aliou Badji,Bordeaux,Senegal,Ligue 2 (FRA 2),68,ST,CF,Normal,Lengthy,350.0,0,3,3,M,L,86.0,68,42,66,26,83,"189cm | 6'2""",High & Average+  (75kg),8,371,1665
Dujon Sterling,Stoke City,England,EFL Championship (ENG 2),68,RB,"RWB,LB",Normal,Controlled,200.0,0,3,3,M,M,76.0,48,57,64,65,69,"180cm | 5'11""",Average  (72kg),2,379,1704
Facundo Martínez,Universidad Católica del Ecuador,Argentina,CONMEBOL Sudamericana,68,CM,"CDM,CAM",Sudamericana,Controlled,350.0,0,3,3,M,M,52.0,64,70,62,58,63,"180cm | 5'11""",Average  (76kg),1,369,1782
André Filipe Alves Monteiro,Rio Ave,Portugal,Liga NOS (POR 1),68,LM,"RM,LW",Normal,Controlled,200.0,0,3,4,M,L,68.0,64,67,72,36,60,"176cm | 5'9""",Average  (70kg),3,367,1806
Cristian Riveros,Libertad,Paraguay,CONMEBOL Libertadores,68,CM,CDM,Libertadores,Controlled,500.0,0,3,3,M,M,33.0,61,65,66,67,66,"178cm | 5'10""",Average  (77kg),0,358,1770
Patrick Ebert,İstanbulspor,Germany,Süper Lig (TUR 1),68,CM,"RM,CAM",Normal,Controlled,0.0,0,3,4,M,H,62.0,65,72,68,57,73,"175cm | 5'9""",Average  (80kg),3,397,1932
Daniel Ciofani,Cremonese,Italy,Serie A TIM,68,ST,CF,Normal,Controlled,200.0,0,2,3,H,L,53.0,70,44,57,25,66,"191cm | 6'3""",High & Average+  (82kg),2,315,1516
Emanuele Terranova,Bari,Italy,Italy Serie B (2),68,CB,0,Normal,Lengthy,1100.0,2,0,3,M,M,55.0,42,46,46,68,72,"183cm | 6'0""",Average  (85kg),1,329,1527
Lukas Van Eenoo,KVC Westerlo,Belgium,1A Pro League (BEL 1),68,CM,CDM,Normal,Controlled,200.0,0,3,3,H,M,53.0,66,69,67,63,64,"175cm | 5'9""",Lean  (67kg),0,382,1895
Karim Yoda,Al-Wehda FC,France,MBS Pro League (SAU 1),68,RM,RW,Normal,Controlled,200.0,0,3,3,M,M,83.0,69,61,70,52,68,"184cm | 6'0""",Average  (80kg),15,403,1848
Daniel Opare,RFC Seraing,Ghana,1A Pro League (BEL 1),68,RWB,"RB,RM",Normal,Controlled,200.0,0,2,4,H,M,79.0,63,62,70,62,68,"174cm | 5'9""",Average  (74kg),5,404,1909
Unai Medina Pérez,Racing de Santander,Spain,LaLiga SmartBank (ESP 2),68,RB,RWB,Normal,Controlled,400.0,0,2,3,M,M,73.0,56,58,62,65,77,"179cm | 5'10""",Stocky  (75kg),1,391,1832
Luca Ghiringhelli,Ternana,Italy,Italy Serie B (2),68,RB,"RWB,LB",Normal,Controlled,200.0,0,3,4,M,M,77.0,46,57,63,65,69,"181cm | 5'11""",Average  (78kg),0,377,1733
Leonel Galeano,FBC Melgar,Argentina,CONMEBOL Sudamericana,68,CB,0,Sudamericana,Controlled,1300.0,2,0,3,M,M,52.0,35,58,57,69,70,"183cm | 6'0""",Average  (84kg),1,341,1633
Cephas Malele,CFR 1907 Cluj,Switzerland,Liga I (ROM 1),68,ST,CF,Normal,Controlled,900.0,0,2,4,H,M,83.0,66,47,66,32,82,"185cm | 6'1""",High & Average  (87kg),1,376,1722
Paulo Magalhães,Deportes Antofagasta,Chile,CONMEBOL Sudamericana,68,RB,"RWB,CB",Sudamericana,Controlled,700.0,0,2,3,M,M,74.0,43,58,62,65,75,"177cm | 5'10""",Average  (74kg),0,377,1759
Elosman Euller Silva Cavalcante,GD Chaves,Brazil,Liga NOS (POR 1),68,LB,"LWB,LM,LW",Normal,Explosive,200.0,0,3,2,H,M,82.0,61,63,69,62,70,"174cm | 5'9""",Average  (73kg),1,407,1896
Rafal Augustyniak,Legia Warszawa,Poland,Polski Ekstraklasa (POL 1),68,CDM,0,Normal,Lengthy,200.0,2,0,3,M,H,65.0,48,61,61,64,77,"185cm | 6'1""",High & Average  (82kg),2,376,1715
Christian Bravo,Montevideo Wanderers,Chile,CONMEBOL Sudamericana,68,RM,"LM,CAM,RW",Sudamericana,Controlled,650.0,0,3,3,H,M,79.0,66,59,71,46,74,"168cm | 5'6""",Short and Balanced   (65kg),4,395,1876
Iván Ledezma,Deportes Antofagasta,Chile,CONMEBOL Sudamericana,68,CAM,CM,Sudamericana,Controlled,750.0,0,4,2,H,M,65.0,66,62,72,32,53,"175cm | 5'9""",Average  (83kg),1,350,1698
Gastón Campi,San Lorenzo,Argentina,Primera División (ARG 1),68,CB,0,Normal,Controlled,650.0,3,0,2,L,H,39.0,45,60,60,69,77,"193cm | 6'4""",High & Stocky  (88kg),0,350,1635
Moisés Delgado López,SD Ponferradina,Spain,LaLiga SmartBank (ESP 2),68,LB,LWB,Normal,Explosive,200.0,0,2,3,H,M,81.0,35,58,64,61,65,"173cm | 5'8""",Average  (70kg),0,364,1716
Salvador Ichazo,River Plate Montevideo,Uruguay,CONMEBOL Sudamericana,68,GK,0,Sudamericana,Controlled,1500.0,1,0,2,M,M,68.0,59,62,74,45,71,"188cm | 6'2""",High & Average  (86kg),2,379,845
Cristian Techera,Ayacucho,Uruguay,CONMEBOL Sudamericana,68,LM,"RW,LW",Sudamericana,Explosive,7900.0,0,4,4,H,M,76.0,66,64,70,39,46,"158cm | 5'2""",Short & Lean  (61kg),1,361,1756
Florian Ayé,Brescia,France,Italy Serie B (2),68,ST,CF,Normal,Controlled,350.0,0,3,3,H,L,84.0,67,54,66,24,72,"184cm | 6'0""",Lean  (80kg),0,367,1691
Dino Mikanovic,HNK Hajduk Split,Croatia,Liga Hrvatska (CRO 1),68,RB,RWB,Normal,Explosive,350.0,0,2,3,H,M,86.0,40,55,66,62,70,"174cm | 5'9""",Average  (70kg),2,379,1726
Riad Bajic,Giresunspor,Bosnia and Herzegovina,Süper Lig (TUR 1),68,ST,CF,Normal,Controlled,200.0,0,3,3,H,M,60.0,68,54,65,24,64,"189cm | 6'2""",High & Average  (80kg),2,335,1583
Kento Hashimoto,SD Huesca,Japan,LaLiga SmartBank (ESP 2),68,CAM,CM,Normal,Controlled,200.0,0,3,2,M,M,73.0,64,64,67,67,78,"183cm | 6'0""",Average  (72kg),3,413,1920
Mikkel Rygaard,BK Häcken,Denmark,Allsvenskan (SWE 1),68,CM,CAM,Normal,Controlled,200.0,0,3,3,H,M,70.0,63,69,70,51,68,"176cm | 5'9""",Lean  (69kg),2,391,1889
Rubin Seigers,KVC Westerlo,Belgium,1A Pro League (BEL 1),68,CB,RB,Normal,Lengthy,200.0,0,2,3,M,H,68.0,25,51,51,69,69,"189cm | 6'2""",High & Average+  (83kg),1,333,1507
Valentin Gheorghe,Ümraniyespor,Romania,Süper Lig (TUR 1),68,LW,"LM,RW",Normal,Explosive,350.0,0,3,4,H,M,87.0,66,65,68,43,66,"175cm | 5'9""",Lean  (65kg),3,395,1860
Marco Varnier,Spal,Italy,Italy Serie B (2),68,CB,0,Normal,Lengthy,200.0,2,0,5,M,H,65.0,38,52,57,67,71,"186cm | 6'1""",High & Average  (82kg),1,350,1592
Anthony Uribe,Dep. Táchira,Venezuela,CONMEBOL Libertadores,68,ST,CF,Libertadores,Controlled,700.0,0,2,3,M,M,76.0,69,46,67,19,68,"181cm | 5'11""",Average  (82kg),0,345,1581
Nino Galovic,FC Arouca,Croatia,Liga NOS (POR 1),68,CB,0,Normal,Lengthy,200.0,2,0,2,M,M,65.0,46,59,58,66,74,"186cm | 6'1""",High & Average  (80kg),-1,368,1684
Bruno Miguel Ponces Lourenço,Boavista FC,Portugal,Liga NOS (POR 1),68,LW,"RM,LM,CAM",Normal,Controlled,200.0,0,3,3,H,M,66.0,61,71,70,46,62,"179cm | 5'10""",Average  (67kg),1,376,1791
Francisco Sampaio Moura,FC Famalicão,Portugal,Liga NOS (POR 1),68,LM,"LB,LW",Normal,Controlled,200.0,0,3,2,H,M,70.0,53,62,70,66,65,"182cm | 6'0""",Average  (66kg),0,386,1792
Walter Clar,River Plate Montevideo,Paraguay,CONMEBOL Sudamericana,68,LB,LWB,Sudamericana,Controlled,900.0,0,2,2,M,M,62.0,36,63,66,67,70,"177cm | 5'10""",Lean  (73kg),1,364,1719
Brayan Hurtado,Deportes Antofagasta,Venezuela,CONMEBOL Sudamericana,68,LM,"CAM,LW",Sudamericana,Controlled,350.0,0,4,3,H,M,87.0,55,54,71,25,60,"185cm | 6'1""",High & Average+  (82kg),1,352,1563
Mauro Da Luz,9 de Octubre,Uruguay,CONMEBOL Sudamericana,68,RM,"LM,RW",Sudamericana,Explosive,4000.0,0,4,4,M,M,82.0,67,61,68,30,56,"175cm | 5'9""",Average  (75kg),1,364,1706
Salvatore Esposito,Spal,Italy,Italy Serie B (2),68,CM,CDM,Normal,Controlled,500.0,0,2,3,M,M,64.0,60,70,65,59,58,"178cm | 5'10""",Average  (70kg),2,376,1832
Matchoi Bobó Djaló,Paços Ferreira,Portugal,Liga NOS (POR 1),68,RW,"RM,CAM,LW",Normal,Explosive,350.0,0,3,3,H,M,86.0,55,64,73,38,55,"175cm | 5'9""",Lean  (68kg),5,371,1735
João Pedro Araújo Correia,GD Chaves,Portugal,Liga NOS (POR 1),68,RB,"RWB,RM,RW",Normal,Explosive,2100.0,0,3,3,M,M,81.0,52,60,68,63,43,"175cm | 5'9""",Average  (62kg),2,367,1728
Robert Garcés,Dep. Táchira,Venezuela,CONMEBOL Libertadores,68,CM,CDM,Libertadores,Controlled,1600.0,0,3,3,H,M,64.0,62,64,64,62,56,"173cm | 5'8""",Lean  (64kg),0,372,1788
Milos Kerkez,AZ,Hungary,Eredivisie,68,LB,LWB,Normal,Explosive,550.0,0,3,3,H,H,85.0,47,60,68,60,67,"176cm | 5'9""",Average  (71kg),43,387,1799
Ebrima Darboe,Roma FC,Gambia,Serie A TIM,68,CDM,0,Normal,Controlled,200.0,3,0,3,M,M,62.0,46,64,65,63,60,"176cm | 5'9""",Lean  (69kg),3,360,1738
Edoardo Bove,Roma FC,Italy,Serie A TIM,68,CM,0,Normal,Controlled,200.0,2,0,3,M,M,61.0,66,64,65,58,59,"176cm | 5'9""",Average  (65kg),-5,373,1796
Rushine De Reuck,Mamelodi Sundowns,South Africa,South African FL (RSA 1),68,CB,0,Normal,Lengthy,200.0,2,0,2,M,M,68.0,39,48,54,70,69,"183cm | 6'0""",Lean  (73kg),0,348,1635
Imanol García de Albéniz,SD Eibar,Spain,LaLiga SmartBank (ESP 2),68,LB,LWB,Normal,Controlled,200.0,0,2,2,H,M,67.0,47,65,65,63,54,"177cm | 5'10""",Lean  (63kg),1,361,1751
Juan Antonio Ros Martínez,Albacete Balompié,Spain,LaLiga SmartBank (ESP 2),68,CB,CDM,Normal,Controlled,200.0,0,2,4,L,H,67.0,47,59,59,68,70,"188cm | 6'2""",High & Average+  (76kg),0,370,1723
Metehan Mimaroglu,Ümraniyespor,Turkey,Süper Lig (TUR 1),68,LM,"RM,LW",Normal,Controlled,4600.0,0,2,3,M,L,82.0,66,62,70,37,63,"178cm | 5'10""",Lean  (73kg),5,380,1787
Agustín Sández,Boca Juniors,Argentina,CONMEBOL Libertadores,68,LB,LWB,Libertadores,Controlled,550.0,0,2,2,M,H,72.0,38,57,62,63,75,"181cm | 5'11""",Average  (78kg),1,367,1696
Houssam Eddine Ghacha,Antalyaspor,Algeria,Süper Lig (TUR 1),68,RM,RW,Normal,Explosive,200.0,0,3,3,H,M,73.0,61,65,74,31,52,"170cm | 5'7""",Short & Lean-  (67kg),1,356,1737
Farès Chaïbi,Toulouse FC,France,Ligue 1,68,CAM,CM,Normal,Controlled,550.0,0,3,3,M,H,71.0,61,67,67,66,70,"183cm | 6'0""",Average  (79kg),17,402,1873
Arthur de Oliveira Sales,Paços Ferreira,Brazil,Liga NOS (POR 1),68,ST,CF,Normal,Lengthy,200.0,0,2,3,H,M,68.0,68,51,63,23,69,"184cm | 6'0""",Lean  (78kg),0,342,1591
Davide Marsura,Modena,Italy,Italy Serie B (2),68,LW,"LM,ST",Normal,Controlled,3000.0,0,3,3,M,M,86.0,63,61,70,32,66,"187cm | 6'2""",High & Average  (78kg),2,378,1747
Paolo Bartolomei,Perugia,Italy,Italy Serie B (2),68,CM,CDM,Normal,Controlled,200.0,0,3,4,H,M,74.0,64,68,70,62,68,"183cm | 6'0""",Lean  (76kg),2,406,1900
Andrea Beghetto,Perugia,Italy,Italy Serie B (2),68,LM,"LB,LW",Normal,Controlled,4500.0,0,3,2,M,M,81.0,49,64,66,60,64,"182cm | 6'0""",Average  (75kg),2,384,1837
Joelson Augusto Mendes Mango,Sporting CP,Portugal,Liga NOS (POR 1),68,RM,"LM,RW",Normal,Explosive,4000.0,0,4,4,M,M,89.0,60,58,76,24,42,"172cm | 5'8""",Lean  (64kg),7,349,1682
Yayah Kallon,Hellas Verona,Sierra Leone,Serie A TIM,68,RM,"CF,RW",Normal,Controlled,1500.0,0,3,2,H,L,83.0,66,58,73,22,64,"175cm | 5'9""",Average  (72kg),6,366,1698
Mamadou Fall,Villarreal CF B,Senegal,LaLiga SmartBank (ESP 2),68,CB,0,Normal,Lengthy,200.0,2,0,2,L,M,68.0,34,45,56,67,72,"188cm | 6'2""",High & Average  (74kg),1,342,1555
Bruno Amione,Sampdoria,Argentina,Serie A TIM,68,CB,0,Normal,Lengthy,200.0,2,0,2,M,H,64.0,36,51,45,66,78,"187cm | 6'2""",High & Average  (90kg),0,340,1560
Julien Le Cardinal,RC Lens,France,Ligue 1,68,RB,"RWB,CB",non-rare,Lengthy,1000.0,0,2,2,M,M,69.0,31,59,62,66,71,"182cm | 6'0""",Average  (73kg),2,358,1630
Cory Burke,NY Red Bulls,Jamaica,Major League Soccer,68,ST,CF,non-rare,Lengthy,200.0,0,2,3,M,M,73.0,67,41,61,25,72,"191cm | 6'3""",High & Average  (82kg),0,339,1535
Lautaro Comas,Patronato,Argentina,Primera División (ARG 1),68,LM,"RM,RW,LW",non-rare,Explosive,300.0,0,3,3,M,M,83.0,66,62,69,25,42,"173cm | 5'8""",Lean  (74kg),0,347,1651
Hosam Aiesh,FC Seoul,Syria,K League 1 (KOR 1),68,RM,RW,non-rare,Controlled,200.0,0,4,4,M,M,86.0,57,61,70,43,72,"180cm | 5'11""",Average  (72kg),3,389,1774
Si Young Lee,FC Seoul,Korea Republic,K League 1 (KOR 1),68,RWB,RB,non-rare,Controlled,200.0,0,2,2,M,M,79.0,39,52,63,62,67,"173cm | 5'8""",Average  (65kg),0,362,1626
Thibaut Peyre,Al Batin,France,MBS Pro League (SAU 1),68,CB,0,non-rare,Controlled,200.0,2,0,3,M,M,61.0,34,51,51,70,71,"184cm | 6'0""",Lean  (75kg),1,338,1593
Cristi Barbu?,FC Hermannstadt,Romania,Liga I (ROM 1),68,RW,"RM,LW",Rare,Explosive,400.0,0,3,3,H,L,93.0,62,59,67,30,57,"166cm | 5'5""",Short & Lean-  (60kg),4,368,1696
Crivellaro,Jamshedpur FC,Brazil,Indian Super League (IND 1),68,CAM,0,non-rare,Controlled,200.0,3,0,3,M,M,50.0,67,69,67,45,69,"184cm | 6'0""",Average  (81kg),0,367,1774
Wilfried Kanga,Hertha Berlin,Côte d'Ivoire,Bundesliga,68,ST,CF,non-rare,Lengthy,200.0,0,3,4,M,M,76.0,65,59,69,24,78,"189cm | 6'2""",High & Stocky  (90kg),2,371,1678
Kenneth Paal,QPR,Suriname,EFL Championship (ENG 2),68,LB,LWB,Rare,Controlled,400.0,0,3,3,H,M,81.0,52,65,72,62,70,"175cm | 5'9""",Average  (68kg),0,402,1900
João Pedro Araújo Correia,GD Chaves,Cape Verde Islands,Liga NOS (POR 1),68,RB,"RWB,RM,RW",non-rare,Explosive,200.0,0,3,3,M,M,81.0,52,60,68,63,43,"175cm | 5'9""",Average  (62kg),0,367,1728
Mimoun Mahi,SC Cambuur,Morocco,Eredivisie,68,ST,"CAM,CF",non-rare,Controlled,400.0,0,3,4,M,L,72.0,69,65,73,35,63,"181cm | 5'11""",Average  (69kg),0,377,1824
Nicholas D'Agostino,Viking FK,Australia,Eliteserien (NOR 1),68,ST,CF,Rare,Controlled,350.0,0,2,4,H,L,83.0,63,59,69,36,76,"175cm | 5'9""",Stocky  (77kg),1,386,1788
Luca Strizzolo,Modena,Italy,Italy Serie B (2),68,ST,"LM,CF",non-rare,Lengthy,200.0,0,2,3,M,H,69.0,66,51,65,32,72,"188cm | 6'2""",High & Average+  (83kg),2,355,1623
Jani Atanasov,Cracovia,FYR Macedonia,Polski Ekstraklasa (POL 1),68,CDM,"CAM,LW",non-rare,Lengthy,200.0,0,2,3,M,M,68.0,58,66,63,63,71,"184cm | 6'0""",Lean  (77kg),0,389,1823
Willem Geubbels,FC St. Gallen,France,Raiffeisen Super L. (SUI 1),68,ST,"CF,LW",Rare,Controlled,350.0,0,3,3,M,L,84.0,67,57,69,26,49,"185cm | 6'1""",High & Average  (72kg),0,352,1624
Manuel Marras,Cosenza,Italy,Italy Serie B (2),68,RW,"RM,CF",non-rare,Explosive,200.0,0,3,4,M,M,78.0,59,64,72,21,46,"168cm | 5'6""",Short & Lean  (63kg),0,340,1619
Andrzej Niewulis,Miedź Legnica,Poland,Polski Ekstraklasa (POL 1),68,CB,0,Rare,Lengthy,350.0,2,0,2,M,M,58.0,40,54,60,66,82,"187cm | 6'2""",High & Average  (77kg),0,360,1630
Ramón Terrats Espacio,Villarreal CF B,Spain,LaLiga SmartBank (ESP 2),68,CDM,"CB,CM",non-rare,Controlled,950.0,0,2,3,M,M,55.0,44,63,63,66,69,"181cm | 5'11""",Lean  (71kg),1,360,1701
Peter Hartley,Hartlepool United,England,EFL League Two (ENG 4),68,CB,0,Rare,Controlled,350.0,2,0,3,M,H,33.0,32,48,38,67,86,"187cm | 6'2""",High & Stocky  (90kg),2,304,1414
Martyn Waghorn,Huddersfield,England,EFL Championship (ENG 2),68,ST,"RM,CF",non-rare,Lengthy,200.0,0,3,4,M,M,63.0,69,66,64,33,72,"178cm | 5'10""",Stocky  (83kg),0,367,1790
Sory Kaba,Cardiff City,Guinea,EFL Championship (ENG 2),68,ST,CF,Rare,Lengthy,350.0,0,3,3,M,L,63.0,67,57,65,31,78,"191cm | 6'3""",High & Average  (80kg),3,361,1687
Andrea Beghetto,Venezia,Italy,Italy Serie B (2),68,LM,"LB,LW",non-rare,Controlled,200.0,0,3,2,M,M,81.0,49,64,66,60,64,"182cm | 6'0""",Average  (75kg),0,384,1837
Fabiano Souza,Kasimpaşa,Brazil,Süper Lig (TUR 1),68,RM,"RB,RW",non-rare,Controlled,200.0,0,3,2,H,M,81.0,49,63,68,63,66,"170cm | 5'7""",Short & Lean-  (64kg),0,390,1789
Linus Wahlqvist,Pogoń Szczecin,Sweden,Polski Ekstraklasa (POL 1),68,CB,RWB,Rare,Controlled,350.0,0,2,2,M,M,76.0,51,63,64,67,76,"183cm | 6'0""",Lean  (80kg),0,397,1836
Nicolás Eduardo Castro,Club Atlético Platense,Argentina,Primera División (ARG 1),68,CM,"RM,LM",non-rare,Controlled,200.0,0,3,3,H,H,68.0,66,65,69,63,66,"181cm | 5'11""",Average  (79kg),0,397,1846
Sean Maguire,Coventry City,Republic of Ireland,EFL Championship (ENG 2),68,ST,"LM,CF",Rare,Explosive,400.0,0,3,3,H,M,87.0,63,56,72,36,65,"175cm | 5'9""",Lean  (68kg),5,379,1744
Bailey Wright,Rotherham Utd,Australia,EFL Championship (ENG 2),68,CB,0,non-rare,Controlled,200.0,2,0,3,M,H,52.0,38,51,52,67,75,"184cm | 6'0""",Average  (79kg),2,335,1574
Domingos Quina,Rotherham Utd,Portugal,EFL Championship (ENG 2),68,LM,"CAM,LW",non-rare,Controlled,200.0,0,3,3,M,M,69.0,66,66,72,44,48,"175cm | 5'9""",Lean  (66kg),1,365,1747
Emanuele Terranova,Reggina,Italy,Italy Serie B (2),68,CB,0,non-rare,Lengthy,200.0,2,0,3,M,M,55.0,42,46,46,68,72,"183cm | 6'0""",Average  (85kg),0,329,1527
Mauro Pittón,Central Córdoba,Argentina,Primera División (ARG 1),68,CM,"CDM,RM",Rare,Controlled,350.0,0,3,3,M,M,76.0,55,65,68,62,68,"181cm | 5'11""",Average  (70kg),0,394,1840
Tom Pettersson,Mjällby AIF ,Sweden,Allsvenskan (SWE 1),68,CB,0,Rare,Controlled,350.0,2,0,2,M,M,42.0,51,58,55,66,80,"190cm | 6'3""",High & Average  (83kg),0,352,1702
Joshua Emmanuel,Grimsby Town,England,EFL League Two (ENG 4),68,RWB,RB,Rare,Controlled,350.0,0,3,3,H,M,78.0,36,60,65,62,77,"180cm | 5'11""",Average  (80kg),3,378,1708
Anass Zaroury,Burnley,Morocco,EFL Championship (ENG 2),68,ST,"LM,CF",Rare,Explosive,350.0,0,4,4,H,M,82.0,66,66,76,27,57,"176cm | 5'9""",Lean  (68kg),3,374,1773
Onur Bulut,Beşiktaş,Turkey,Süper Lig (TUR 1),68,RB,"RWB,RM,RW",non-rare,Controlled,200.0,0,2,4,M,H,77.0,55,68,68,62,71,"179cm | 5'10""",Lean  (69kg),2,401,1880
Timothy Tillman,LAFC,Germany,Major League Soccer,68,CM,"CAM,LW",non-rare,Controlled,200.0,0,3,3,M,M,69.0,55,65,73,45,64,"183cm | 6'0""",Lean  (74kg),2,371,1713
Ifeanyi Mathew,FC Zürich,Nigeria,Raiffeisen Super L. (SUI 1),68,CM,0,Rare,Controlled,350.0,3,0,3,M,M,79.0,59,65,70,65,75,"173cm | 5'8""",Average  (70kg),0,413,1939
Chris Martin,QPR,Scotland,EFL Championship (ENG 2),68,ST,CF,non-rare,Controlled,200.0,0,2,4,M,L,34.0,71,59,63,43,73,"185cm | 6'1""",High & Stocky  (79kg),1,343,1723
Jun Amano,Jeonbuk Hyundai,Japan,K League 1 (KOR 1),68,CAM,"CDM,CM",non-rare,Explosive,200.0,0,3,3,H,H,74.0,60,68,69,55,65,"175cm | 5'9""",Average  (67kg),1,391,1861
Marlos Moreno,Konyaspor,Colombia,Süper Lig (TUR 1),68,RM,"CAM,RW",non-rare,Explosive,200.0,0,3,3,H,H,84.0,63,61,71,27,51,"171cm | 5'7""",Lean  (66kg),1,357,1637
Lasse Vigen,Silkeborg IF,Denmark,3F Superliga (DEN 1),68,CM,"CDM,CAM",non-rare,Controlled,200.0,0,3,3,H,H,73.0,58,66,67,62,77,"180cm | 5'11""",Average  (82kg),1,403,1871
Bryan Carabalí,CS Emelec,Ecuador,CONMEBOL Libertadores,68,RM,"RB,CF,RW",Sudamericana,Controlled,0.0,0,3,4,M,M,80.0,34,61,69,60,65,"167cm | 5'6""",Short & Lean-  (69kg),0,369,1641
Dixon Arroyo,CS Emelec,Ecuador,CONMEBOL Libertadores,68,CDM,CM,Sudamericana,Lengthy,0.0,0,3,3,M,H,59.0,33,58,59,70,68,"179cm | 5'10""",Lean  (77kg),0,347,1628
Juan Felipe Aguirre,Atl. Nacional,Colombia,Liga Dimayor II,68,CB,0,Libertadores,Lengthy,0.0,2,0,3,M,H,61.0,38,47,49,71,71,"186cm | 6'1""",High & Average  (79kg),0,337,1548
Ramiro González,Colo-Colo,Argentina,CONMEBOL Libertadores,68,CB,0,Libertadores,Controlled,0.0,2,0,3,M,M,32.0,37,45,51,68,77,"183cm | 6'0""",Average  (80kg),1,310,1477
Fernando Tobio,Huracán,Argentina,Primera División (ARG 1),68,CB,0,Sudamericana,Controlled,0.0,2,0,2,M,M,54.0,30,53,45,65,78,"186cm | 6'1""",High & Average  (80kg),0,325,1525
Nicolás Cordero,Huracán,Argentina,Primera División (ARG 1),68,ST,"CF,RW",Sudamericana,Controlled,0.0,0,3,2,M,M,68.0,70,65,67,30,68,"184cm | 6'0""",Average  (78kg),0,368,1773
Guillermo Soto,Huracán,Chile,Primera División (ARG 1),68,RB,RWB,Sudamericana,Controlled,0.0,0,2,3,L,H,73.0,24,56,65,63,61,"177cm | 5'10""",Lean  (69kg),0,342,1583
Juan Garro,Huracán,Argentina,Primera División (ARG 1),68,LW,"LM,RW,ST",Sudamericana,Controlled,0.0,0,3,3,H,H,72.0,65,61,70,26,62,"179cm | 5'10""",Lean  (71kg),-1,356,1681
Alexis Maldonado,Banfield,Argentina,CONMEBOL Sudamericana,68,CB,0,non-rare,Controlled,200.0,2,0,3,M,M,51.0,32,42,46,69,76,"187cm | 6'2""",High & Average  (85kg),0,316,1456
Emanuel Coronel,Banfield,Argentina,CONMEBOL Sudamericana,68,RB,RWB,non-rare,Controlled,200.0,0,2,3,M,M,68.0,32,51,56,67,65,"173cm | 5'8""",Lean  (72kg),0,339,1624
