Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Harry Clarke,Ipswich,England,EFL League One (ENG 3),65,CB,RWB,Rare,Controlled,400.0,0,2,3,H,M,78.0,58,56,61,62,77,"180cm | 5'11""",Average  (80kg),0,392,1810
Nathanael Ogbeta,Peterborough,England,EFL League One (ENG 3),65,LWB,LB,Rare,Controlled,400.0,0,3,3,H,M,76.0,43,51,65,59,70,"191cm | 6'3""",High & Average+  (84kg),0,364,1654
Jose Joaquim de Carvalho,Pohang Steelers,Brazil,K League 1 (KOR 1),65,ST,CF,non-rare,Lengthy,400.0,0,3,3,H,M,62.0,67,47,58,24,72,"190cm | 6'3""",High & Average  (84kg),0,330,1575
Álvaro Sanz Catalán,CD Mirandés,Spain,LaLiga SmartBank (ESP 2),65,CDM,0,non-rare,Controlled,400.0,2,0,3,M,M,55.0,47,62,66,63,51,"170cm | 5'7""",Short & Lean-  (65kg),0,344,1656
Lautaro Montoya,Tigre,Argentina,Primera División (ARG 1),65,LB,"LWB,LM",non-rare,Controlled,450.0,0,3,2,M,M,72.0,56,63,69,59,59,"170cm | 5'7""",Short & Lean-  (73kg),0,378,1791
Mattia Finotto,Cosenza,Italy,Italy Serie B (2),65,ST,CF,non-rare,Controlled,400.0,0,3,2,H,M,80.0,62,54,65,35,67,"183cm | 6'0""",Lean  (72kg),0,363,1704
Gwang Hyeok Lee,Suwon FC,Korea Republic,K League 1 (KOR 1),65,RM,RW,non-rare,Explosive,400.0,0,3,4,M,M,83.0,54,57,66,36,48,"169cm | 5'7""",Short & Lean  (60kg),0,344,1663
Amadou Bakayoko,Forest Green,Sierra Leone,EFL League One (ENG 3),65,ST,"CF,RW",non-rare,Lengthy,400.0,0,3,3,M,H,76.0,63,51,60,44,78,"193cm | 6'4""",High & Average  (85kg),0,372,1645
Craig MacGillivray,Burton Albion,Scotland,EFL League One (ENG 3),65,GK,0,non-rare,Controlled,400.0,1,0,3,M,M,65.0,64,66,66,51,64,"188cm | 6'2""",High & Average  (78kg),0,376,955
Louis Reed,Mansfield Town,England,EFL League Two (ENG 4),65,CDM,0,non-rare,Controlled,400.0,3,0,3,M,H,65.0,55,62,66,61,70,"173cm | 5'8""",Lean  (60kg),0,379,1824
Jamie McCart,Leyton Orient,Scotland,EFL League Two (ENG 4),65,CB,0,non-rare,Lengthy,400.0,2,0,4,M,H,66.0,30,44,60,64,74,"186cm | 6'1""",High & Average  (75kg),0,338,1538
Oliver Batista Meier,SC Verl,Germany,3. Liga (GER 3),65,CAM,LW,non-rare,Explosive,400.0,0,3,3,M,M,70.0,63,59,74,31,43,"178cm | 5'10""",Lean  (73kg),0,340,1632
Jamille Matt,Walsall,Jamaica,EFL League Two (ENG 4),65,ST,CF,Rare,Lengthy,400.0,0,2,3,H,M,53.0,65,51,57,26,82,"194cm | 6'4""",High & Average  (92kg),0,334,1560
Timothée Dieng,Gillingham,France,EFL League Two (ENG 4),65,CM,0,Rare,Lengthy,400.0,2,0,2,M,H,60.0,58,59,63,64,80,"189cm | 6'2""",High & Average  (79kg),1,384,1786
Scott High,Huddersfield,Scotland,EFL Championship (ENG 2),65,CM,RB,non-rare,Controlled,400.0,0,2,3,H,H,73.0,58,66,65,59,67,"177cm | 5'10""",Lean  (65kg),1,388,1814
Hosseinzadeh,Sp. Charleroi,Iran,1A Pro League (BEL 1),65,CAM,"LM,CF",non-rare,Controlled,400.0,0,3,3,M,M,69.0,65,61,70,40,64,"178cm | 5'10""",Average  (80kg),2,369,1767
Tchamba,Casa Pia AC,Cameroon,Liga NOS (POR 1),65,CB,0,non-rare,Lengthy,400.0,2,0,2,M,M,71.0,35,45,53,65,74,"191cm | 6'3""",High & Average+  (79kg),0,343,1542
Rhys Williams,Liverpool,England,Premier League,65,CB,0,Rare,Lengthy,450.0,2,0,2,L,M,66.0,35,50,56,64,67,"195cm | 6'5""",High & Average+  (76kg),0,338,1522
Clemente Montes,RC Celta,Chile,LaLiga Santander,65,LW,LM,Rare,Explosive,400.0,0,3,3,H,M,79.0,58,55,69,23,53,"175cm | 5'9""",Lean  (76kg),0,337,1575
Hyun Gyu Oh,Celtic,Korea Republic,Scottish Premiership (SPFL),65,ST,"CF,RW",non-rare,Controlled,2900.0,0,3,3,H,M,74.0,62,51,63,28,75,"185cm | 6'1""",High & Average  (83kg),1,353,1638
Mandela Keita,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),65,CDM,CM,non-rare,Controlled,700.0,0,2,3,M,M,71.0,31,57,61,62,62,"180cm | 5'11""",Average  (70kg),0,344,1589
Riyadh Sharahili,Al Shabab,Saudi Arabia,MBS Pro League (SAU 1),65,CDM,CM,non-rare,Controlled,700.0,0,2,3,H,M,51.0,52,57,61,61,76,"185cm | 6'1""",High & Average  (77kg),0,358,1623
José Martínez Marsà,R. Sporting,Spain,LaLiga SmartBank (ESP 2),65,CB,0,Rare,Controlled,400.0,2,0,3,M,M,73.0,30,47,58,65,65,"183cm | 6'0""",Lean  (68kg),0,338,1543
Toluwalase Arokodare,KRC Genk,Nigeria,1A Pro League (BEL 1),65,ST,CF,Rare,Lengthy,400.0,0,2,3,M,M,57.0,64,46,62,29,80,"197cm | 6'6""",High & Average  (97kg),0,338,1566
Frederik Winther,Brøndby IF,Denmark,3F Superliga (DEN 1),65,CB,0,non-rare,Lengthy,450.0,2,0,2,M,M,55.0,31,51,58,66,64,"186cm | 6'1""",High & Average+  (78kg),0,325,1500
Matt Freese,New York City FC,United States,Major League Soccer,65,GK,0,non-rare,Controlled,500.0,1,0,2,M,M,67.0,64,69,68,29,65,"191cm | 6'3""",High & Average+  (88kg),0,362,638
Khalid Al Ghannam,Al Fateh,Saudi Arabia,MBS Pro League (SAU 1),65,LM,"RM,LW",non-rare,Explosive,400.0,0,4,3,H,L,76.0,53,54,74,29,46,"173cm | 5'8""",Lean  (64kg),0,332,1544
Ethan Erhahon,Lincoln City,Scotland,EFL League One (ENG 3),65,CM,0,non-rare,Controlled,450.0,3,0,3,M,H,73.0,59,63,66,60,66,"178cm | 5'10""",Lean  (66kg),0,387,1821
Anis Mehmeti,Bristol City,Albania,EFL Championship (ENG 2),65,LW,"CM,LM,CAM",non-rare,Controlled,450.0,0,3,2,H,M,70.0,59,60,70,54,65,"180cm | 5'11""",Average  (63kg),1,378,1740
Tiago Miguel Hora Ribeiro,Paços Ferreira,Portugal,Liga NOS (POR 1),65,CDM,0,non-rare,Controlled,400.0,2,0,2,M,M,63.0,63,69,61,62,62,"185cm | 6'1""",High & Average+  (73kg),0,380,1839
Florian Kamberi,Huddersfield,Albania,EFL Championship (ENG 2),65,ST,CF,non-rare,Controlled,400.0,0,3,3,H,M,72.0,64,59,63,36,73,"189cm | 6'2""",High & Average  (86kg),0,367,1723
Paddy Lane,Portsmouth,Northern Ireland,EFL League One (ENG 3),65,CM,RW,Rare,Explosive,400.0,0,3,3,H,M,76.0,62,65,69,53,49,"175cm | 5'9""",Lean  (65kg),0,374,1776
Valentine Ozornwafor,Sp. Charleroi,Nigeria,1A Pro League (BEL 1),65,CB,0,non-rare,Lengthy,400.0,2,0,3,M,H,60.0,36,43,44,64,74,"194cm | 6'4""",High & Average  (85kg),0,321,1466
Marcin Listkowski,Brescia,Poland,Italy Serie B (2),65,CM,LW,Rare,Explosive,400.0,0,3,3,H,M,77.0,58,62,69,49,65,"178cm | 5'10""",Average  (68kg),0,380,1776
Manuel Scavone,Brescia,Italy,Italy Serie B (2),65,CM,0,non-rare,Controlled,400.0,3,0,3,H,M,69.0,58,66,71,49,62,"187cm | 6'2""",High & Average+  (74kg),0,375,1800
Leonardo Capezzi,Perugia,Italy,Italy Serie B (2),65,CM,CDM,non-rare,Controlled,450.0,0,3,3,M,M,38.0,59,65,64,59,59,"178cm | 5'10""",Average  (72kg),0,344,1758
Juan Manuel Cuesta,Arsenal,Colombia,Primera División (ARG 1),65,LW,"LM,ST",non-rare,Controlled,400.0,0,3,3,M,M,75.0,62,56,71,37,42,"174cm | 5'9""",Average  (79kg),0,343,1622
Flabián Londoño,Arsenal,Colombia,Primera División (ARG 1),65,ST,CF,Rare,Explosive,400.0,0,2,4,M,M,78.0,62,53,66,22,61,"180cm | 5'11""",Average  (82kg),0,342,1654
Mattie Pollock,Aberdeen,England,Scottish Premiership (SPFL),65,CB,0,non-rare,Controlled,450.0,2,0,2,L,H,54.0,23,42,45,64,77,"190cm | 6'3""",High & Average  (80kg),0,305,1391
Vicente Besuijen,Excelsior,Netherlands,Eredivisie,65,CAM,RM,Rare,Explosive,450.0,0,3,3,M,M,86.0,59,56,69,18,47,"169cm | 5'7""",Short & Lean-  (62kg),0,335,1553
Angus MacDonald,Aberdeen,England,Scottish Premiership (SPFL),65,CB,0,non-rare,Controlled,500.0,2,0,3,M,M,48.0,26,45,47,66,61,"184cm | 6'0""",Average  (70kg),0,293,1387
Joel King,Sydney FC,Australia,A-League (AUS 1),65,LB,LWB,non-rare,Controlled,450.0,0,2,3,M,M,71.0,30,54,60,62,71,"179cm | 5'10""",Lean  (78kg),0,348,1588
Martin Adeline,Rodez AF,France,Ligue 2 (FRA 2),65,CM,0,non-rare,Controlled,400.0,2,0,3,M,M,60.0,55,65,67,56,54,"180cm | 5'11""",Lean  (63kg),0,357,1696
Marko Lazetic,SCR Altach,Serbia,Ö Bundesliga (AUT 1),65,ST,CF,non-rare,Controlled,400.0,0,2,3,H,M,67.0,66,54,66,34,63,"192cm | 6'4""",High & Average  (80kg),0,350,1676
Eamonn Brophy,Ross County,Scotland,Scottish Premiership (SPFL),65,ST,CF,non-rare,Controlled,450.0,0,3,3,H,M,78.0,65,59,66,31,70,"174cm | 5'9""",Average  (68kg),0,369,1777
Sergiu Bu?,Chindia,Romania,Liga I (ROM 1),65,ST,CF,non-rare,Lengthy,400.0,0,3,3,H,L,63.0,65,58,61,43,71,"185cm | 6'1""",High & Average  (85kg),0,361,1730
Demetri Mitchell,Exeter City,England,EFL League One (ENG 3),65,LB,"LWB,RM,LM",Rare,Explosive,400.0,0,3,2,H,M,85.0,60,61,64,57,63,"179cm | 5'10""",Average  (71kg),0,390,1806
Robert Gojani,Kalmar FF,Sweden,Allsvenskan (SWE 1),65,CM,0,non-rare,Explosive,500.0,3,0,3,M,M,69.0,46,65,68,50,65,"174cm | 5'9""",Lean  (71kg),0,363,1766
Saku Ylätupa,Kalmar FF,Finland,Allsvenskan (SWE 1),65,RW,"RM,ST",non-rare,Explosive,400.0,0,3,4,M,M,79.0,53,63,70,27,58,"171cm | 5'7""",Average  (67kg),0,350,1642
Charlie Kirk,Burton Albion,England,EFL League One (ENG 3),65,LW,LM,non-rare,Controlled,450.0,0,3,3,H,L,78.0,61,62,66,29,60,"185cm | 6'1""",High & Average+  (70kg),0,356,1672
Marius Briceag,Korona Kielce,Romania,Polski Ekstraklasa (POL 1),65,LB,LWB,non-rare,Controlled,450.0,0,2,2,M,H,77.0,51,54,54,62,69,"174cm | 5'9""",Average  (79kg),0,367,1672
Kieran Sadlier,Leyton Orient,Republic of Ireland,EFL League Two (ENG 4),65,RWB,RB,non-rare,Controlled,400.0,0,3,4,H,L,75.0,66,62,68,55,66,"178cm | 5'10""",Lean  (66kg),0,392,1873
Diallang Jaiyesimi,AFC Wimbledon,England,EFL League Two (ENG 4),65,RW,"RWB,RM",Rare,Controlled,400.0,0,4,3,M,M,90.0,56,60,66,54,66,"181cm | 5'11""",Average  (72kg),0,392,1793
Aiden O'Brien,Gillingham,Republic of Ireland,EFL League Two (ENG 4),65,ST,"LM,CF",non-rare,Controlled,1000.0,0,3,3,H,M,73.0,64,62,66,37,69,"183cm | 6'0""",Average  (72kg),0,371,1757
Mathew Stevens,Walsall,England,EFL League Two (ENG 4),65,ST,CF,non-rare,Controlled,400.0,0,2,3,H,M,74.0,64,49,64,22,69,"180cm | 5'11""",Average  (74kg),0,342,1612
Agyemang Diawusie,SpVgg Bayreuth,Germany,3. Liga (GER 3),65,RM,"LM,RW",Rare,Explosive,400.0,0,3,3,M,M,88.0,57,55,66,28,64,"180cm | 5'11""",Average  (75kg),2,358,1643
Yerson Mosquera,Wolves,Colombia,Premier League,64,CB,0,Normal,Controlled,500.0,2,0,3,M,H,74.0,22,39,45,63,68,"187cm | 6'2""",High & Average+  (76kg),10,311,1406
Peter Clarke,Walsall,England,EFL League Two (ENG 4),64,CB,0,Normal,Controlled,5000.0,2,0,3,M,H,29.0,42,46,39,63,80,"183cm | 6'0""",Average  (83kg),7,299,1473
Ronny König,FSV Zwickau,Germany,3. Liga (GER 3),64,ST,CF,Normal,Controlled,350.0,0,2,4,M,L,31.0,69,48,49,37,69,"190cm | 6'3""",High & Stocky  (93kg),3,303,1476
Min Soo Kang,Incheon United,Korea Republic,K League 1 (KOR 1),64,CB,0,Normal,Lengthy,1700.0,2,0,3,M,H,50.0,38,49,52,66,66,"186cm | 6'1""",High & Average+  (74kg),0,321,1535
Thomas Gebauer,LASK,Austria,Ö Bundesliga (AUT 1),64,GK,0,Normal,Controlled,300.0,1,0,3,M,M,63.0,65,61,60,35,66,"193cm | 6'4""",High & Average  (88kg),4,350,813
Joe Walsh,Lincoln City,Wales,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,3,M,M,55.0,40,54,53,62,73,"182cm | 6'0""",Average  (70kg),0,337,1593
Adrian Scarlatache,CS Mioveni,Romania,Liga I (ROM 1),64,CB,0,Normal,Controlled,300.0,2,0,3,M,M,53.0,36,53,51,63,77,"184cm | 6'0""",Average  (80kg),2,333,1582
Kenneth Vermeer,FC Cincinnati,Netherlands,Major League Soccer,64,GK,0,Normal,Controlled,300.0,1,0,4,M,M,64.0,61,64,67,53,64,"181cm | 5'11""",Stocky  (78kg),4,373,992
Paul Huntington,Carlisle United,England,EFL League Two (ENG 4),64,CB,0,Normal,Controlled,300.0,2,0,2,L,H,30.0,32,38,33,65,68,"191cm | 6'3""",High & Average  (80kg),3,266,1281
Mikkel Andersen,Viborg FF,Denmark,3F Superliga (DEN 1),64,GK,0,Normal,Controlled,400.0,1,0,3,M,M,65.0,60,58,63,35,65,"195cm | 6'5""",High & Average  (80kg),0,346,853
Michael Mancienne,Burton Albion,England,EFL League One (ENG 3),64,CDM,CM,Normal,Controlled,400.0,0,2,3,M,H,50.0,36,53,60,63,74,"186cm | 6'1""",High & Average  (86kg),1,336,1585
James Troisi,Western United,Australia,A-League (AUS 1),64,CAM,CM,Normal,Controlled,350.0,0,3,2,M,L,62.0,60,67,64,48,69,"176cm | 5'9""",Average  (75kg),0,370,1793
Lee Tomlin,Doncaster,England,EFL League Two (ENG 4),64,CAM,0,Normal,Controlled,8500.0,3,0,3,M,L,49.0,64,64,67,37,60,"180cm | 5'11""",Stocky  (74kg),2,341,1678
Toumani Diagouraga,Rochdale,France,EFL League Two (ENG 4),64,CDM,CM,Normal,Controlled,300.0,0,2,3,H,H,39.0,57,59,59,61,73,"188cm | 6'2""",High & Average  (72kg),0,348,1650
Xiaoting Feng,Shanghai Shenhua,China PR,Chinese FA Super L. (CHN 1),64,CB,0,Normal,Controlled,300.0,2,0,4,H,H,38.0,45,62,54,64,61,"186cm | 6'1""",High & Average  (78kg),0,324,1608
Magnus Lekven,Odds BK,Norway,Eliteserien (NOR 1),64,CM,"CB,CDM",Normal,Controlled,4800.0,0,2,4,M,M,49.0,54,65,65,60,71,"177cm | 5'10""",Average  (72kg),0,364,1825
Harmeet Singh,Sandefjord,Norway,Eliteserien (NOR 1),64,CM,CDM,Normal,Controlled,2200.0,0,3,3,M,M,47.0,61,65,64,54,64,"180cm | 5'11""",Average  (74kg),1,355,1785
David Worrall,Port Vale,England,EFL League One (ENG 3),64,RWB,RB,Normal,Explosive,300.0,0,3,4,H,L,80.0,60,61,64,54,69,"170cm | 5'7""",Short & Lean-  (67kg),0,388,1834
Joris Sainati,SC Bastia,France,Ligue 2 (FRA 2),64,CB,0,Normal,Controlled,300.0,2,0,2,L,H,63.0,31,53,47,62,76,"183cm | 6'0""",Average  (83kg),1,332,1535
Nikolai Topor-Stanley,Western United,Australia,A-League (AUS 1),64,CB,0,Normal,Controlled,300.0,2,0,2,L,H,37.0,36,52,46,61,84,"189cm | 6'2""",High & Average  (86kg),0,316,1469
Shaun Williams,Gillingham,Republic of Ireland,EFL League Two (ENG 4),64,CDM,CM,Normal,Controlled,300.0,0,2,3,L,M,33.0,59,65,57,63,65,"183cm | 6'0""",Lean  (80kg),2,342,1751
Andrés Ríos,Defensa,Argentina,CONMEBOL Sudamericana,64,ST,"CM,CAM,CF",Sudamericana,Controlled,1200.0,0,3,4,M,M,57.0,63,63,64,37,79,"178cm | 5'10""",Stocky  (78kg),0,363,1763
Erling Knudtzon,Molde FK,Norway,Eliteserien (NOR 1),64,RWB,"RB,RM",Normal,Controlled,350.0,0,3,2,H,M,83.0,59,57,62,57,67,"178cm | 5'10""",Average  (70kg),-1,385,1769
Jérémy Huyghebaert,FC U Craiova 1948,Belgium,Liga I (ROM 1),64,LB,"CB,LWB",Normal,Controlled,400.0,0,2,2,M,M,66.0,46,60,58,61,68,"180cm | 5'11""",Lean  (72kg),-1,359,1699
Jamie Jones,Wigan Athletic,England,EFL Championship (ENG 2),64,GK,0,Normal,Controlled,300.0,1,0,2,M,M,64.0,63,66,64,34,64,"188cm | 6'2""",High & Average  (91kg),0,355,797
Alan Power,Kilmarnock,Republic of Ireland,Scottish Premiership (SPFL),64,CM,CDM,Normal,Controlled,300.0,0,2,3,M,H,50.0,55,61,63,63,76,"178cm | 5'10""",Average  (72kg),1,368,1791
Rolf Feltscher,MSV Duisburg,Venezuela,3. Liga (GER 3),64,RB,RWB,Normal,Lengthy,300.0,0,2,3,H,M,59.0,46,60,60,61,81,"184cm | 6'0""",Stocky  (85kg),2,367,1745
Dabao Yu,Beijing Guoan,China PR,Chinese FA Super L. (CHN 1),64,CB,0,Normal,Lengthy,300.0,3,0,3,M,M,63.0,57,58,59,60,75,"185cm | 6'1""",High & Average  (79kg),2,372,1803
Jo Coppens,Sint-Truiden,Belgium,1A Pro League (BEL 1),64,GK,0,Normal,Controlled,350.0,1,0,2,M,M,66.0,60,62,67,43,60,"191cm | 6'3""",High & Average  (87kg),-1,358,794
Ádám Bogdán,Ferencvárosi TC,Hungary,Nemzetti Bajnoksag (HUN 1),64,GK,0,Normal,Controlled,0.0,1,0,3,M,M,61.0,61,68,62,54,68,"194cm | 6'4""",High & Average  (92kg),10,374,827
Adam Clayton,Doncaster,England,EFL League Two (ENG 4),64,CDM,CM,Normal,Controlled,550.0,0,2,3,L,H,45.0,59,64,61,62,61,"175cm | 5'9""",Average  (75kg),4,352,1746
Shea Salinas,SJ Earthquakes,United States,Major League Soccer,64,LM,"LB,LW",Normal,Controlled,2000.0,0,2,3,H,H,70.0,57,63,64,58,57,"180cm | 5'11""",Average  (73kg),-2,369,1734
Freddie Sears,Colchester,England,EFL League Two (ENG 4),64,ST,CF,Normal,Explosive,350.0,0,3,3,H,H,73.0,64,60,67,38,64,"170cm | 5'7""",Short & Lean-  (75kg),2,366,1776
Seámus Conneely,Accrington,Republic of Ireland,EFL League One (ENG 3),64,CDM,CM,Normal,Controlled,300.0,0,2,3,M,H,35.0,49,57,59,63,67,"175cm | 5'9""",Average  (68kg),0,330,1634
Liridon Kalludra,Kristiansund,Sweden,Eliteserien (NOR 1),64,CAM,CM,Normal,Explosive,300.0,0,3,3,H,M,76.0,59,61,68,51,61,"170cm | 5'7""",Short & Lean  (68kg),0,376,1787
Alex MacDonald,Gillingham,Scotland,EFL League Two (ENG 4),64,LM,LW,Normal,Controlled,300.0,0,3,3,H,H,74.0,58,60,65,56,80,"170cm | 5'7""",Short and Balanced   (72kg),2,393,1874
Emanuel Schreiner,SCR Altach,Austria,Ö Bundesliga (AUT 1),64,LB,"LWB,LM",Normal,Controlled,300.0,0,2,3,M,H,66.0,60,62,64,58,70,"180cm | 5'11""",Lean  (74kg),0,380,1775
Christopher Telo,IFK Norrköping,Sweden,Allsvenskan (SWE 1),64,LWB,LB,Normal,Controlled,300.0,0,3,4,M,M,68.0,44,60,63,58,61,"172cm | 5'8""",Average  (72kg),1,354,1717
Greg Taylor,Cambridge Utd,England,EFL League One (ENG 3),64,CB,0,Normal,Controlled,300.0,2,0,4,M,M,51.0,39,53,54,64,70,"186cm | 6'1""",High & Average+  (73kg),1,331,1603
Maic Sema,IFK Norrköping,Sweden,Allsvenskan (SWE 1),64,CF,"RW,ST",Normal,Explosive,300.0,0,3,4,M,M,74.0,60,60,67,40,57,"173cm | 5'8""",Average  (65kg),-1,358,1705
Tom Mickel,Hamburger SV,Germany,Bundesliga 2 (GER 2),64,GK,0,Normal,Controlled,350.0,1,0,2,M,M,64.0,62,64,65,46,61,"185cm | 6'1""",High & Average  (84kg),6,362,821
Stuart O'Keefe,Gillingham,England,EFL League Two (ENG 4),64,CM,CDM,Normal,Controlled,300.0,0,2,3,M,H,50.0,57,59,65,62,69,"173cm | 5'8""",Lean  (64kg),0,362,1751
Francesco Di Tacchio,Ternana,Italy,Italy Serie B (2),64,CM,CDM,Normal,Controlled,300.0,0,2,3,M,H,49.0,50,57,59,63,86,"186cm | 6'1""",High & Stocky  (81kg),1,364,1737
Richard Tait,St. Mirren,Scotland,Scottish Premiership (SPFL),64,RWB,"RB,LWB",Normal,Controlled,300.0,0,2,4,M,H,65.0,39,55,60,59,70,"179cm | 5'10""",Average  (77kg),0,348,1626
Curtis Main,St. Mirren,England,Scottish Premiership (SPFL),64,ST,CF,Normal,Lengthy,300.0,0,2,3,H,M,70.0,62,48,58,32,83,"178cm | 5'10""",Stocky  (67kg),-1,353,1649
Robbin Ruiter,SC Cambuur,Netherlands,Eredivisie,64,GK,0,Normal,Controlled,300.0,1,0,2,M,M,64.0,60,64,62,40,65,"196cm | 6'5""",High & Average  (78kg),1,355,865
Paul Coutts,Bristol Rovers,Scotland,EFL League One (ENG 3),64,CDM,0,Normal,Controlled,300.0,3,0,3,L,H,47.0,56,60,61,61,70,"183cm | 6'0""",Average  (75kg),1,355,1724
David Cornell,Preston,Wales,EFL Championship (ENG 2),64,GK,0,Normal,Controlled,300.0,1,0,3,M,M,64.0,63,62,64,36,63,"188cm | 6'2""",High & Average  (79kg),1,352,797
Omar Gonzalez,New England,United States,Major League Soccer,64,CB,0,Normal,Controlled,300.0,2,0,3,L,H,34.0,36,49,44,61,80,"196cm | 6'5""",High & Average+  (94kg),0,304,1441
Hiroshi Ibusuki,Adelaide United,Japan,A-League (AUS 1),64,ST,CF,Normal,Controlled,300.0,0,2,4,H,L,40.0,64,50,56,28,69,"196cm | 6'5""",High & Average  (89kg),6,307,1425
Marvin Pourié,SV Meppen,Germany,3. Liga (GER 3),64,ST,CF,Normal,Controlled,300.0,0,3,4,H,M,77.0,60,54,62,23,78,"184cm | 6'0""",Average  (83kg),-1,354,1666
Abdullah Al Zori,Abha Club,Saudi Arabia,MBS Pro League (SAU 1),64,CB,"LB,LWB",Normal,Controlled,300.0,0,2,2,H,M,58.0,45,55,61,63,69,"184cm | 6'0""",Lean  (69kg),0,351,1635
Soon Hyung Kwon,Seongnam FC,Korea Republic,K League 1 (KOR 1),64,CM,"CDM,LM",Normal,Controlled,400.0,0,3,3,M,M,40.0,64,68,65,61,54,"176cm | 5'9""",Average  (70kg),1,352,1775
Hyun Yoo,Suwon FC,Korea Republic,K League 1 (KOR 1),64,GK,0,Normal,Controlled,1900.0,1,0,3,M,M,68.0,56,66,61,55,69,"184cm | 6'0""",Average  (82kg),0,375,911
Scott Neville,Brisbane Roar,Australia,A-League (AUS 1),64,CB,RB,Normal,Lengthy,350.0,0,2,3,M,M,64.0,48,58,58,62,75,"184cm | 6'0""",Average  (75kg),0,365,1701
Hans Mulder,RKC Waalwijk,Netherlands,Eredivisie,64,CB,"CDM,CM",Normal,Controlled,250.0,0,2,3,L,M,33.0,55,60,58,62,62,"180cm | 5'11""",Stocky  (76kg),1,330,1653
Ash Taylor,Kilmarnock,Wales,Scottish Premiership (SPFL),64,CB,0,Normal,Controlled,300.0,2,0,2,M,H,37.0,38,44,46,63,79,"193cm | 6'4""",High & Stocky  (76kg),1,307,1412
Ivan Martić,Univ. Craiova,Switzerland,Liga I (ROM 1),64,RB,RWB,Normal,Controlled,300.0,0,3,2,M,M,65.0,50,58,61,62,65,"183cm | 6'0""",Average  (73kg),2,361,1729
Will Grigg,MK Dons,Northern Ireland,EFL League One (ENG 3),64,ST,CF,Normal,Controlled,300.0,0,3,3,M,M,66.0,65,48,64,32,64,"180cm | 5'11""",Average  (70kg),39,339,1621
Ashley Eastham,Salford City,England,EFL League Two (ENG 4),64,CB,0,Normal,Controlled,350.0,2,0,3,M,M,44.0,23,45,46,62,80,"191cm | 6'3""",High & Average  (90kg),1,300,1400
Omar Beckles,Leyton Orient,Grenada,EFL League Two (ENG 4),64,CB,0,Normal,Lengthy,250.0,2,0,3,M,M,54.0,32,47,53,63,79,"191cm | 6'3""",High & Average  (80kg),1,328,1496
John Marquis,Bristol Rovers,England,EFL League One (ENG 3),64,ST,CF,Normal,Lengthy,300.0,0,2,4,H,M,59.0,64,52,59,39,82,"185cm | 6'1""",High & Average  (73kg),3,355,1713
Edemir Rodríguez,Wilstermann,Bolivia,CONMEBOL Sudamericana,64,CB,RB,Normal,Controlled,1100.0,0,2,3,L,M,67.0,57,56,50,65,61,"176cm | 5'9""",Average  (70kg),0,356,1748
Calum Butcher,Burton Albion,England,EFL League One (ENG 3),64,CDM,CM,Normal,Controlled,300.0,0,2,3,M,H,51.0,59,56,61,63,72,"185cm | 6'1""",High & Average  (83kg),1,362,1738
Collen Warner,Colorado Rapids,United States,Major League Soccer,64,CDM,CM,Normal,Controlled,900.0,0,3,3,M,H,57.0,61,61,65,61,70,"178cm | 5'10""",Average  (80kg),-1,375,1809
Petar Slišković,Chennaiyin FC,Croatia,Indian Super League (IND 1),64,ST,CF,Normal,Controlled,300.0,0,2,3,M,L,59.0,64,42,56,33,74,"193cm | 6'4""",High & Average  (90kg),-2,328,1514
Jon Taylor,Doncaster,England,EFL League Two (ENG 4),64,RW,RM,Normal,Explosive,300.0,0,3,3,H,H,85.0,57,58,66,27,41,"168cm | 5'6""",Short & Lean-  (77kg),5,334,1609
Alexander Faltsetas,Helsingborgs IF,Sweden,Allsvenskan (SWE 1),64,CM,CDM,Normal,Controlled,2100.0,0,2,3,M,H,50.0,54,63,61,66,77,"181cm | 5'11""",Average  (79kg),1,371,1832
Dan Peter Ulvestad,Kristiansund,Norway,Eliteserien (NOR 1),64,CB,0,Normal,Controlled,1900.0,2,0,3,M,H,34.0,44,47,44,63,70,"189cm | 6'2""",High & Average  (84kg),1,302,1469
David Löfquist,Mjällby AIF ,Sweden,Allsvenskan (SWE 1),64,CM,CF,Normal,Lengthy,550.0,0,3,3,M,M,52.0,61,64,63,59,70,"189cm | 6'2""",High & Average  (88kg),1,369,1781
David Meza Colli,FC Argeș,Paraguay,Liga I (ROM 1),64,CDM,CM,Normal,Controlled,300.0,0,2,3,M,M,67.0,48,59,57,58,69,"179cm | 5'10""",Average  (71kg),1,358,1684
Gavin Massey,Port Vale,England,EFL League One (ENG 3),64,RM,"LM,RW",Normal,Explosive,350.0,0,3,3,M,M,79.0,59,60,65,47,59,"177cm | 5'10""",Average  (80kg),0,369,1715
Harry Pell,AFC Wimbledon,England,EFL League Two (ENG 4),64,CM,0,Normal,Controlled,300.0,2,0,3,H,H,49.0,63,61,58,61,79,"193cm | 6'4""",High & Average  (85kg),1,371,1730
